Timestamp UTC,Date,Time UTC,Open,High,Low,Close,Volume
2026-09-10T08:06:00+00:00,2026-09-10,08:06:00,1032,1032.1,1031.6,1031.7,10609
2026-09-10T08:07:00+00:00,2026-09-10,08:07:00,1031.8,1031.8,1031.7,1031.7,4657
2026-09-10T08:08:00+00:00,2026-09-10,08:08:00,1031.8,1032.2,1031.7,1032.1,7658
2026-09-10T08:09:00+00:00,2026-09-10,08:09:00,1032.2,1032.4,1032,1032.3,13144
2026-09-10T08:10:00+00:00,2026-09-10,08:10:00,1032.3,1032.5,1032.1,1032.5,9678
2026-09-10T08:11:00+00:00,2026-09-10,08:11:00,1032.5,1032.7,1032.4,1032.5,12883
2026-09-10T08:12:00+00:00,2026-09-10,08:12:00,1032.7,1032.9,1032.6,1032.7,9377
2026-09-10T08:13:00+00:00,2026-09-10,08:13:00,1032.7,1032.7,1031.6,1032,25942
2026-09-10T08:14:00+00:00,2026-09-10,08:14:00,1032.3,1032.3,1031.8,1031.9,4669
2026-09-10T08:15:00+00:00,2026-09-10,08:15:00,1031.9,1031.9,1031.7,1031.7,3542
2026-09-10T08:16:00+00:00,2026-09-10,08:16:00,1031.8,1031.8,1031.7,1031.7,6954
2026-09-10T08:17:00+00:00,2026-09-10,08:17:00,1031.8,1032,1031.7,1031.9,16453
2026-09-10T08:18:00+00:00,2026-09-10,08:18:00,1031.9,1031.9,1031.7,1031.8,3832
2026-09-10T08:19:00+00:00,2026-09-10,08:19:00,1031.9,1032,1031.7,1031.9,8703
2026-09-10T08:20:00+00:00,2026-09-10,08:20:00,1031.9,1032,1031.7,1032,4434
2026-09-10T08:21:00+00:00,2026-09-10,08:21:00,1032,1032.4,1031.9,1032.4,11421
2026-09-10T08:22:00+00:00,2026-09-10,08:22:00,1032.4,1032.5,1032.2,1032.4,6377
2026-09-10T08:23:00+00:00,2026-09-10,08:23:00,1032.5,1032.5,1031.9,1032.2,21242
2026-09-10T08:24:00+00:00,2026-09-10,08:24:00,1032.2,1032.2,1031.9,1032,6031
2026-09-10T08:25:00+00:00,2026-09-10,08:25:00,1032.1,1032.3,1031.9,1032.2,8309
2026-09-10T08:26:00+00:00,2026-09-10,08:26:00,1032.2,1032.3,1032,1032.3,6918
2026-09-10T08:27:00+00:00,2026-09-10,08:27:00,1032.4,1032.5,1032.3,1032.4,8302
2026-09-10T08:28:00+00:00,2026-09-10,08:28:00,1032.4,1032.4,1032.2,1032.2,6512
2026-09-10T08:29:00+00:00,2026-09-10,08:29:00,1032.3,1032.3,1032,1032,7186
2026-09-10T08:30:00+00:00,2026-09-10,08:30:00,1032.1,1032.1,1031.7,1031.7,21892
2026-09-10T08:31:00+00:00,2026-09-10,08:31:00,1031.7,1032,1031.7,1032,6598
2026-09-10T08:32:00+00:00,2026-09-10,08:32:00,1032,1032,1031.8,1031.8,9201
2026-09-10T08:33:00+00:00,2026-09-10,08:33:00,1031.9,1031.9,1031.4,1031.6,12369
2026-09-10T08:34:00+00:00,2026-09-10,08:34:00,1031.7,1031.7,1031.2,1031.2,5966
2026-09-10T08:35:00+00:00,2026-09-10,08:35:00,1031.3,1031.3,1031.1,1031.1,12680
2026-09-10T08:36:00+00:00,2026-09-10,08:36:00,1031.2,1031.2,1031.1,1031.2,5878
2026-09-10T08:37:00+00:00,2026-09-10,08:37:00,1031.2,1031.2,1031,1031.1,5135
2026-09-10T08:38:00+00:00,2026-09-10,08:38:00,1031.1,1031.1,1031,1031.1,5277
2026-09-10T08:39:00+00:00,2026-09-10,08:39:00,1031,1031.4,1031,1031.4,25647
2026-09-10T08:40:00+00:00,2026-09-10,08:40:00,1031.4,1031.5,1031.3,1031.4,5801
2026-09-10T08:41:00+00:00,2026-09-10,08:41:00,1031.5,1031.8,1031.4,1031.8,10353
2026-09-10T08:42:00+00:00,2026-09-10,08:42:00,1031.8,1031.8,1031.4,1031.4,16349
2026-09-10T08:43:00+00:00,2026-09-10,08:43:00,1031.6,1031.6,1031.3,1031.3,7048
2026-09-10T08:44:00+00:00,2026-09-10,08:44:00,1031.6,1031.6,1031.4,1031.6,3076
2026-09-10T08:45:00+00:00,2026-09-10,08:45:00,1031.6,1031.6,1031.4,1031.5,8697
2026-09-10T08:46:00+00:00,2026-09-10,08:46:00,1031.4,1031.5,1031.4,1031.4,5395
2026-09-10T08:47:00+00:00,2026-09-10,08:47:00,1031.5,1031.5,1031.4,1031.5,6446
2026-09-10T08:48:00+00:00,2026-09-10,08:48:00,1031.5,1031.5,1031.4,1031.4,4302
2026-09-10T08:49:00+00:00,2026-09-10,08:49:00,1031.4,1031.5,1031.4,1031.5,4280
2026-09-10T08:50:00+00:00,2026-09-10,08:50:00,1031.5,1031.5,1031.4,1031.5,5701
2026-09-10T08:51:00+00:00,2026-09-10,08:51:00,1031.5,1031.8,1031.5,1031.7,28973
2026-09-10T08:52:00+00:00,2026-09-10,08:52:00,1031.8,1031.9,1031.4,1031.7,16265
2026-09-10T08:53:00+00:00,2026-09-10,08:53:00,1031.7,1031.8,1031.6,1031.8,4014
2026-09-10T08:54:00+00:00,2026-09-10,08:54:00,1031.7,1031.7,1031.6,1031.6,4124
2026-09-10T08:55:00+00:00,2026-09-10,08:55:00,1031.7,1031.9,1031.6,1031.9,7214
2026-09-10T08:56:00+00:00,2026-09-10,08:56:00,1031.8,1031.9,1031.5,1031.5,15889
2026-09-10T08:57:00+00:00,2026-09-10,08:57:00,1031.5,1031.6,1031.5,1031.6,6520
2026-09-10T08:58:00+00:00,2026-09-10,08:58:00,1031.6,1031.6,1030.7,1030.9,29172
2026-09-10T08:59:00+00:00,2026-09-10,08:59:00,1030.9,1031.3,1030.8,1031.2,23340
2026-09-10T09:00:00+00:00,2026-09-10,09:00:00,1031.3,1031.4,1031.2,1031.3,9420
2026-09-10T09:01:00+00:00,2026-09-10,09:01:00,1031.6,1031.8,1031.2,1031.3,19275
2026-09-10T09:02:00+00:00,2026-09-10,09:02:00,1031.3,1031.8,1031.2,1031.8,16130
2026-09-10T09:03:00+00:00,2026-09-10,09:03:00,1031.8,1032.4,1031.7,1032.4,9667
2026-09-10T09:04:00+00:00,2026-09-10,09:04:00,1032.3,1032.4,1032.1,1032.4,12639
2026-09-10T09:05:00+00:00,2026-09-10,09:05:00,1032.4,1032.5,1031.8,1031.8,23330
2026-09-10T09:06:00+00:00,2026-09-10,09:06:00,1031.9,1032,1031.8,1031.8,9030
2026-09-10T09:07:00+00:00,2026-09-10,09:07:00,1031.9,1031.9,1031.7,1031.7,8130
2026-09-10T09:08:00+00:00,2026-09-10,09:08:00,1031.8,1032,1031.6,1031.8,25097
2026-09-10T09:09:00+00:00,2026-09-10,09:09:00,1032,1032,1031.8,1031.9,4040
2026-09-10T09:10:00+00:00,2026-09-10,09:10:00,1031.9,1031.9,1031.2,1031.4,14916
2026-09-10T09:11:00+00:00,2026-09-10,09:11:00,1031.4,1031.9,1031.3,1031.8,22289
2026-09-10T09:12:00+00:00,2026-09-10,09:12:00,1031.8,1031.9,1031.8,1031.8,5551
2026-09-10T09:13:00+00:00,2026-09-10,09:13:00,1031.9,1031.9,1031.8,1031.9,4490
2026-09-10T09:14:00+00:00,2026-09-10,09:14:00,1031.9,1031.9,1031.8,1031.9,4510
2026-09-10T09:15:00+00:00,2026-09-10,09:15:00,1031.9,1031.9,1031.6,1031.6,21899
2026-09-10T09:16:00+00:00,2026-09-10,09:16:00,1031.7,1031.7,1031.3,1031.5,18306
2026-09-10T09:17:00+00:00,2026-09-10,09:17:00,1031.5,1031.5,1031.3,1031.4,15244
2026-09-10T09:18:00+00:00,2026-09-10,09:18:00,1031.5,1031.5,1030.4,1030.6,45231
2026-09-10T09:19:00+00:00,2026-09-10,09:19:00,1030.8,1031.3,1030.6,1031.3,12424
2026-09-10T09:20:00+00:00,2026-09-10,09:20:00,1031.3,1031.4,1030.7,1031.4,24085
2026-09-10T09:21:00+00:00,2026-09-10,09:21:00,1031.4,1031.5,1031.3,1031.5,10837
2026-09-10T09:22:00+00:00,2026-09-10,09:22:00,1031.4,1031.7,1031.4,1031.5,13541
2026-09-10T09:23:00+00:00,2026-09-10,09:23:00,1031.6,1031.6,1031.5,1031.5,14489
2026-09-10T09:24:00+00:00,2026-09-10,09:24:00,1031.5,1031.6,1031.5,1031.6,20606
2026-09-10T09:25:00+00:00,2026-09-10,09:25:00,1031.6,1031.7,1031.5,1031.6,17888
2026-09-10T09:26:00+00:00,2026-09-10,09:26:00,1031.7,1031.7,1031.5,1031.7,19942
2026-09-10T09:27:00+00:00,2026-09-10,09:27:00,1031.7,1031.7,1031.4,1031.5,22700
2026-09-10T09:28:00+00:00,2026-09-10,09:28:00,1031.4,1031.5,1031.2,1031.3,21334
2026-09-10T09:29:00+00:00,2026-09-10,09:29:00,1031.4,1031.4,1031.1,1031.2,13859
2026-09-10T09:30:00+00:00,2026-09-10,09:30:00,1030.9,1030.9,1029.8,1029.9,62338
2026-09-10T09:31:00+00:00,2026-09-10,09:31:00,1029.8,1030.5,1029.4,1030.4,71580
2026-09-10T09:32:00+00:00,2026-09-10,09:32:00,1030.4,1030.4,1029.7,1029.7,35534
2026-09-10T09:33:00+00:00,2026-09-10,09:33:00,1029.5,1029.5,1029.3,1029.5,25249
2026-09-10T09:34:00+00:00,2026-09-10,09:34:00,1029.4,1029.5,1029.4,1029.5,20552
2026-09-10T09:35:00+00:00,2026-09-10,09:35:00,1029.5,1029.5,1029.3,1029.3,32185
2026-09-10T09:36:00+00:00,2026-09-10,09:36:00,1029.2,1029.5,1029,1029.5,128293
2026-09-10T09:37:00+00:00,2026-09-10,09:37:00,1029.5,1029.6,1029.4,1029.4,23993
2026-09-10T09:38:00+00:00,2026-09-10,09:38:00,1029.5,1029.5,1029.4,1029.4,21862
2026-09-10T09:39:00+00:00,2026-09-10,09:39:00,1029.5,1029.7,1029.4,1029.7,49666
2026-09-10T09:40:00+00:00,2026-09-10,09:40:00,1029.6,1029.7,1029.6,1029.7,20229
2026-09-10T09:41:00+00:00,2026-09-10,09:41:00,1029.7,1029.7,1029.5,1029.5,102098
2026-09-10T09:42:00+00:00,2026-09-10,09:42:00,1029.7,1031.4,1029.7,1031.4,108647
2026-09-10T09:43:00+00:00,2026-09-10,09:43:00,1031.8,1032.3,1031.2,1031.6,49358
2026-09-10T09:44:00+00:00,2026-09-10,09:44:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:45:00+00:00,2026-09-10,09:45:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:46:00+00:00,2026-09-10,09:46:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:47:00+00:00,2026-09-10,09:47:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:48:00+00:00,2026-09-10,09:48:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:49:00+00:00,2026-09-10,09:49:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:50:00+00:00,2026-09-10,09:50:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:51:00+00:00,2026-09-10,09:51:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:52:00+00:00,2026-09-10,09:52:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:53:00+00:00,2026-09-10,09:53:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:54:00+00:00,2026-09-10,09:54:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:55:00+00:00,2026-09-10,09:55:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:56:00+00:00,2026-09-10,09:56:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:57:00+00:00,2026-09-10,09:57:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:58:00+00:00,2026-09-10,09:58:00,1031.8,1032.5,1031.5,1032.5,22029
2026-09-10T09:59:00+00:00,2026-09-10,09:59:00,1036.5,1036.5,1036.5,1036.5,4464
2026-09-10T10:00:00+00:00,2026-09-10,10:00:00,1036.5,1036.5,1036.5,1036.5,4464
2026-09-11T03:45:00+00:00,2026-09-11,03:45:00,1032.4,1039.6,1029.7,1039.2,178578
2026-09-11T03:46:00+00:00,2026-09-11,03:46:00,1039.4,1041.3,1037,1037.4,87406
2026-09-11T03:47:00+00:00,2026-09-11,03:47:00,1037.1,1042.5,1036.3,1042.3,64577
2026-09-11T03:48:00+00:00,2026-09-11,03:48:00,1042,1044.9,1041.9,1043.4,94395
2026-09-11T03:49:00+00:00,2026-09-11,03:49:00,1043.5,1045.9,1042.5,1045.7,99742
2026-09-11T03:50:00+00:00,2026-09-11,03:50:00,1045.5,1046.4,1044.7,1045.3,72649
2026-09-11T03:51:00+00:00,2026-09-11,03:51:00,1045,1047.2,1045,1046,78433
2026-09-11T03:52:00+00:00,2026-09-11,03:52:00,1046.4,1047,1045.5,1045.7,59927
2026-09-11T03:53:00+00:00,2026-09-11,03:53:00,1045.7,1046.3,1041.4,1041.8,52188
2026-09-11T03:54:00+00:00,2026-09-11,03:54:00,1041.8,1043.9,1041.2,1042.3,35766
2026-09-11T03:55:00+00:00,2026-09-11,03:55:00,1042.1,1042.5,1038.1,1038.1,61892
2026-09-11T03:56:00+00:00,2026-09-11,03:56:00,1038.4,1038.4,1036.9,1037.3,31033
2026-09-11T03:57:00+00:00,2026-09-11,03:57:00,1037.2,1039.2,1036.8,1039.2,24428
2026-09-11T03:58:00+00:00,2026-09-11,03:58:00,1039.4,1040.4,1038.3,1039.8,28144
2026-09-11T03:59:00+00:00,2026-09-11,03:59:00,1039.9,1041.2,1039.3,1040.8,30390
2026-09-11T04:00:00+00:00,2026-09-11,04:00:00,1041.3,1041.5,1039.7,1041,24435
2026-09-11T04:01:00+00:00,2026-09-11,04:01:00,1041.4,1041.9,1040.1,1040.3,13911
2026-09-11T04:02:00+00:00,2026-09-11,04:02:00,1039.9,1041.4,1038,1038.2,29998
2026-09-11T04:03:00+00:00,2026-09-11,04:03:00,1038,1040.9,1037.7,1040.9,20758
2026-09-11T04:04:00+00:00,2026-09-11,04:04:00,1040.8,1041.5,1039.5,1040.3,19500
2026-09-11T04:05:00+00:00,2026-09-11,04:05:00,1040,1041.5,1040,1040.8,11122
2026-09-11T04:06:00+00:00,2026-09-11,04:06:00,1040.8,1041.5,1040.6,1041.4,15551
2026-09-11T04:07:00+00:00,2026-09-11,04:07:00,1041.5,1041.9,1040.9,1041,12465
2026-09-11T04:08:00+00:00,2026-09-11,04:08:00,1041.5,1042.6,1041,1042.6,25438
2026-09-11T04:09:00+00:00,2026-09-11,04:09:00,1042.1,1043,1042.1,1042.7,16747
2026-09-11T04:10:00+00:00,2026-09-11,04:10:00,1042.8,1043,1042.3,1042.5,15980
2026-09-11T04:11:00+00:00,2026-09-11,04:11:00,1042.3,1042.6,1041.3,1041.8,16191
2026-09-11T04:12:00+00:00,2026-09-11,04:12:00,1041.8,1043,1041.8,1042.3,25335
2026-09-11T04:13:00+00:00,2026-09-11,04:13:00,1042.3,1042.7,1042,1042.5,9072
2026-09-11T04:14:00+00:00,2026-09-11,04:14:00,1042.3,1042.5,1042,1042.2,4857
2026-09-11T04:15:00+00:00,2026-09-11,04:15:00,1042.4,1043.3,1042.1,1042.8,26720
2026-09-11T04:16:00+00:00,2026-09-11,04:16:00,1043,1043,1042.7,1042.7,6671
2026-09-11T04:17:00+00:00,2026-09-11,04:17:00,1042.9,1042.9,1041.3,1041.6,14414
2026-09-11T04:18:00+00:00,2026-09-11,04:18:00,1041.7,1041.9,1041.2,1041.6,9603
2026-09-11T04:19:00+00:00,2026-09-11,04:19:00,1041.5,1042.4,1041.2,1042,12543
2026-09-11T04:20:00+00:00,2026-09-11,04:20:00,1042,1042,1041.5,1041.6,10017
2026-09-11T04:21:00+00:00,2026-09-11,04:21:00,1041.7,1041.7,1040.9,1041.2,11877
2026-09-11T04:22:00+00:00,2026-09-11,04:22:00,1041.5,1041.5,1040.8,1041.1,13556
2026-09-11T04:23:00+00:00,2026-09-11,04:23:00,1041.3,1041.3,1040.4,1040.4,5822
2026-09-11T04:24:00+00:00,2026-09-11,04:24:00,1040.4,1041,1040.1,1040.9,14743
2026-09-11T04:25:00+00:00,2026-09-11,04:25:00,1040.7,1040.9,1040,1040,20541
2026-09-11T04:26:00+00:00,2026-09-11,04:26:00,1039.7,1040.3,1039.3,1039.8,16045
2026-09-11T04:27:00+00:00,2026-09-11,04:27:00,1039.9,1040,1039.6,1039.8,10289
2026-09-11T04:28:00+00:00,2026-09-11,04:28:00,1039.8,1041,1039.8,1041,8925
2026-09-11T04:29:00+00:00,2026-09-11,04:29:00,1041,1041.3,1040.7,1040.8,9372
2026-09-11T04:30:00+00:00,2026-09-11,04:30:00,1040.8,1041.3,1040,1041,7461
2026-09-11T04:31:00+00:00,2026-09-11,04:31:00,1041,1041.8,1040.8,1041.5,7652
2026-09-11T04:32:00+00:00,2026-09-11,04:32:00,1041.8,1042,1041.5,1042,9178
2026-09-11T04:33:00+00:00,2026-09-11,04:33:00,1041.9,1042.8,1041.9,1042.5,11139
2026-09-11T04:34:00+00:00,2026-09-11,04:34:00,1042.7,1042.7,1041.8,1042,10694
2026-09-11T04:35:00+00:00,2026-09-11,04:35:00,1042,1042.2,1041.2,1041.2,27878
2026-09-11T04:36:00+00:00,2026-09-11,04:36:00,1041.5,1041.6,1041.2,1041.4,3664
2026-09-11T04:37:00+00:00,2026-09-11,04:37:00,1041.5,1041.5,1041.1,1041.2,6325
2026-09-11T04:38:00+00:00,2026-09-11,04:38:00,1041.1,1041.1,1039.1,1039.9,20961
2026-09-11T04:39:00+00:00,2026-09-11,04:39:00,1040,1040.4,1039,1039.6,10566
2026-09-11T04:40:00+00:00,2026-09-11,04:40:00,1039.6,1040.1,1038.9,1040.1,21488
2026-09-11T04:41:00+00:00,2026-09-11,04:41:00,1040.1,1040.1,1039.4,1039.5,12317
2026-09-11T04:42:00+00:00,2026-09-11,04:42:00,1039.6,1040,1039.2,1039.3,10924
2026-09-11T04:43:00+00:00,2026-09-11,04:43:00,1039.1,1039.7,1039,1039.4,3907
2026-09-11T04:44:00+00:00,2026-09-11,04:44:00,1039.7,1039.9,1039.3,1039.6,22659
2026-09-11T04:45:00+00:00,2026-09-11,04:45:00,1039.6,1039.6,1038.8,1038.8,10149
2026-09-11T04:46:00+00:00,2026-09-11,04:46:00,1038.9,1038.9,1037.5,1037.8,22558
2026-09-11T04:47:00+00:00,2026-09-11,04:47:00,1037.9,1038.4,1037.7,1038.2,4346
2026-09-11T04:48:00+00:00,2026-09-11,04:48:00,1038.4,1039,1038.4,1038.9,4350
2026-09-11T04:49:00+00:00,2026-09-11,04:49:00,1038.9,1039.5,1038.5,1039,8850
2026-09-11T04:50:00+00:00,2026-09-11,04:50:00,1039.4,1040,1039.3,1039.8,8416
2026-09-11T04:51:00+00:00,2026-09-11,04:51:00,1040,1040.3,1039.2,1039.3,23530
2026-09-11T04:52:00+00:00,2026-09-11,04:52:00,1039.4,1039.7,1039,1039.4,3437
2026-09-11T04:53:00+00:00,2026-09-11,04:53:00,1039.5,1039.7,1038.7,1038.8,11025
2026-09-11T04:54:00+00:00,2026-09-11,04:54:00,1039,1039.4,1038.1,1038.8,11607
2026-09-11T04:55:00+00:00,2026-09-11,04:55:00,1038.8,1039,1038.5,1039,5211
2026-09-11T04:56:00+00:00,2026-09-11,04:56:00,1039,1039.5,1038.8,1039.2,5403
2026-09-11T04:57:00+00:00,2026-09-11,04:57:00,1039.5,1039.6,1038.8,1038.8,13336
2026-09-11T04:58:00+00:00,2026-09-11,04:58:00,1038.8,1039.3,1038,1038,11029
2026-09-11T04:59:00+00:00,2026-09-11,04:59:00,1038,1038.5,1037.7,1038.2,7079
2026-09-11T05:00:00+00:00,2026-09-11,05:00:00,1038.5,1039.9,1038.1,1038.9,23659
2026-09-11T05:01:00+00:00,2026-09-11,05:01:00,1039.4,1039.8,1038.5,1038.9,24636
2026-09-11T05:02:00+00:00,2026-09-11,05:02:00,1038.9,1039.2,1038.5,1039,10463
2026-09-11T05:03:00+00:00,2026-09-11,05:03:00,1038.9,1039.4,1038.9,1038.9,6203
2026-09-11T05:04:00+00:00,2026-09-11,05:04:00,1039,1039.1,1038.7,1038.9,4301
2026-09-11T05:05:00+00:00,2026-09-11,05:05:00,1038.9,1039,1038.2,1038.8,19325
2026-09-11T05:06:00+00:00,2026-09-11,05:06:00,1038.8,1039,1037.7,1038,16476
2026-09-11T05:07:00+00:00,2026-09-11,05:07:00,1038,1039.1,1037.7,1038.2,30211
2026-09-11T05:08:00+00:00,2026-09-11,05:08:00,1038.2,1038.4,1037.9,1038.1,6872
2026-09-11T05:09:00+00:00,2026-09-11,05:09:00,1038.1,1038.5,1037.9,1037.9,8499
2026-09-11T05:10:00+00:00,2026-09-11,05:10:00,1038,1038.1,1037.9,1037.9,10679
2026-09-11T05:11:00+00:00,2026-09-11,05:11:00,1038.1,1038.3,1037,1037.3,19816
2026-09-11T05:12:00+00:00,2026-09-11,05:12:00,1037.1,1037.9,1037,1037.5,9812
2026-09-11T05:13:00+00:00,2026-09-11,05:13:00,1037.7,1038.5,1037.6,1038,11626
2026-09-11T05:14:00+00:00,2026-09-11,05:14:00,1038.1,1040,1038.1,1039.7,15125
2026-09-11T05:15:00+00:00,2026-09-11,05:15:00,1040.4,1040.8,1038.8,1039.1,68686
2026-09-11T05:16:00+00:00,2026-09-11,05:16:00,1039.1,1039.7,1039.1,1039.6,3672
2026-09-11T05:17:00+00:00,2026-09-11,05:17:00,1039.6,1039.7,1038.3,1038.4,12075
2026-09-11T05:18:00+00:00,2026-09-11,05:18:00,1038.5,1038.6,1037.6,1037.8,15844
2026-09-11T05:19:00+00:00,2026-09-11,05:19:00,1037.8,1038,1037.6,1037.9,4575
2026-09-11T05:20:00+00:00,2026-09-11,05:20:00,1037.9,1038.2,1037.1,1037.2,13489
2026-09-11T05:21:00+00:00,2026-09-11,05:21:00,1037.5,1037.7,1037.2,1037.4,6861
2026-09-11T05:22:00+00:00,2026-09-11,05:22:00,1037.7,1037.7,1037.2,1037.7,3301
2026-09-11T05:23:00+00:00,2026-09-11,05:23:00,1037.7,1038,1037.4,1037.7,6841
2026-09-11T05:24:00+00:00,2026-09-11,05:24:00,1037.9,1038.1,1037.8,1037.9,2083
2026-09-11T05:25:00+00:00,2026-09-11,05:25:00,1038,1038.4,1037.9,1038,3492
2026-09-11T05:26:00+00:00,2026-09-11,05:26:00,1038.4,1038.5,1037.8,1038.1,7791
2026-09-11T05:27:00+00:00,2026-09-11,05:27:00,1038.5,1038.9,1038.1,1038.6,4238
2026-09-11T05:28:00+00:00,2026-09-11,05:28:00,1038.9,1038.9,1038.5,1038.8,5486
2026-09-11T05:29:00+00:00,2026-09-11,05:29:00,1038.8,1039,1038,1038.4,7721
2026-09-11T05:30:00+00:00,2026-09-11,05:30:00,1038.5,1038.5,1037.8,1037.9,7213
2026-09-11T05:31:00+00:00,2026-09-11,05:31:00,1037.9,1038.6,1037.9,1038.5,3556
2026-09-11T05:32:00+00:00,2026-09-11,05:32:00,1038.4,1038.7,1037.7,1038.6,46701
2026-09-11T05:33:00+00:00,2026-09-11,05:33:00,1038.6,1038.9,1038.3,1038.6,4326
2026-09-11T05:34:00+00:00,2026-09-11,05:34:00,1038.8,1039.5,1038.8,1039,3832
2026-09-11T05:35:00+00:00,2026-09-11,05:35:00,1039.4,1039.9,1039,1039.7,4847
2026-09-11T05:36:00+00:00,2026-09-11,05:36:00,1039.9,1040.3,1039.6,1039.7,15274
2026-09-11T05:37:00+00:00,2026-09-11,05:37:00,1039.9,1039.9,1039.4,1039.5,4909
2026-09-11T05:38:00+00:00,2026-09-11,05:38:00,1039.8,1039.9,1039.5,1039.5,3060
2026-09-11T05:39:00+00:00,2026-09-11,05:39:00,1039.8,1040,1039.4,1039.8,13682
2026-09-11T05:40:00+00:00,2026-09-11,05:40:00,1039.8,1040,1039.4,1039.8,8339
2026-09-11T05:41:00+00:00,2026-09-11,05:41:00,1039.9,1040.1,1039.8,1039.9,7496
2026-09-11T05:42:00+00:00,2026-09-11,05:42:00,1040,1040.4,1039.6,1040,10044
2026-09-11T05:43:00+00:00,2026-09-11,05:43:00,1039.8,1040.1,1039.5,1040.1,4925
2026-09-11T05:44:00+00:00,2026-09-11,05:44:00,1040.1,1040.7,1039.9,1040,58002
2026-09-11T05:45:00+00:00,2026-09-11,05:45:00,1040.2,1040.5,1039.9,1039.9,44654
2026-09-11T05:46:00+00:00,2026-09-11,05:46:00,1040.1,1040.3,1039.8,1039.8,11476
2026-09-11T05:47:00+00:00,2026-09-11,05:47:00,1040.1,1041.1,1039.8,1041,21249
2026-09-11T05:48:00+00:00,2026-09-11,05:48:00,1041,1041,1040,1040,20744
2026-09-11T05:49:00+00:00,2026-09-11,05:49:00,1040,1040.3,1039.6,1040.1,14070
2026-09-11T05:50:00+00:00,2026-09-11,05:50:00,1040.4,1040.7,1040.1,1040.1,14673
2026-09-11T05:51:00+00:00,2026-09-11,05:51:00,1040.2,1040.5,1039.7,1039.7,9993
2026-09-11T05:52:00+00:00,2026-09-11,05:52:00,1039.8,1040,1039.7,1039.7,6750
2026-09-11T05:53:00+00:00,2026-09-11,05:53:00,1039.7,1039.7,1039,1039.2,7758
2026-09-11T05:54:00+00:00,2026-09-11,05:54:00,1039.3,1039.9,1039.3,1039.3,10397
2026-09-11T05:55:00+00:00,2026-09-11,05:55:00,1039.4,1039.9,1038.7,1038.7,19829
2026-09-11T05:56:00+00:00,2026-09-11,05:56:00,1038.9,1039.4,1038.7,1039.2,9300
2026-09-11T05:57:00+00:00,2026-09-11,05:57:00,1039.3,1039.5,1039.1,1039.4,15930
2026-09-11T05:58:00+00:00,2026-09-11,05:58:00,1039.4,1039.5,1039.2,1039.2,5862
2026-09-11T05:59:00+00:00,2026-09-11,05:59:00,1039.2,1039.5,1039.2,1039.4,10897
2026-09-11T06:00:00+00:00,2026-09-11,06:00:00,1039.4,1039.5,1039.3,1039.4,12229
2026-09-11T06:01:00+00:00,2026-09-11,06:01:00,1039.5,1039.8,1039.3,1039.3,134371
2026-09-11T06:02:00+00:00,2026-09-11,06:02:00,1039.4,1040.9,1039.3,1040.7,17176
2026-09-11T06:03:00+00:00,2026-09-11,06:03:00,1041.3,1041.4,1040.8,1040.8,20742
2026-09-11T06:04:00+00:00,2026-09-11,06:04:00,1040.9,1040.9,1040.1,1040.4,14269
2026-09-11T06:05:00+00:00,2026-09-11,06:05:00,1040.4,1040.7,1039.5,1039.5,22033
2026-09-11T06:06:00+00:00,2026-09-11,06:06:00,1040,1041.2,1039.6,1041.2,14658
2026-09-11T06:07:00+00:00,2026-09-11,06:07:00,1041.2,1041.8,1041.2,1041.6,9377
2026-09-11T06:08:00+00:00,2026-09-11,06:08:00,1041.8,1042,1041.4,1041.8,15282
2026-09-11T06:09:00+00:00,2026-09-11,06:09:00,1041.9,1043,1041.7,1043,23565
2026-09-11T06:10:00+00:00,2026-09-11,06:10:00,1043,1044.5,1042.5,1044.1,43803
2026-09-11T06:11:00+00:00,2026-09-11,06:11:00,1044.2,1044.4,1042.5,1042.7,25837
2026-09-11T06:12:00+00:00,2026-09-11,06:12:00,1042.7,1043.6,1042.3,1042.6,13428
2026-09-11T06:13:00+00:00,2026-09-11,06:13:00,1042.6,1042.7,1041.4,1041.8,24905
2026-09-11T06:14:00+00:00,2026-09-11,06:14:00,1041.8,1042.3,1041.3,1041.3,16353
2026-09-11T06:15:00+00:00,2026-09-11,06:15:00,1041.3,1042.2,1041,1041,18107
2026-09-11T06:16:00+00:00,2026-09-11,06:16:00,1041.2,1041.2,1040.8,1041,15372
